nurse_node,nurse_id,shift_node,date,shift,ward,start_time,end_time,duration_hours,gat_score,week,fortnight
0,N008,211,2025-08-11,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
0,N008,222,2025-08-26,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
0,N008,235,2025-08-21,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
0,N008,236,2025-08-22,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
0,N008,241,2025-09-05,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
0,N008,244,2025-08-11,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
0,N008,245,2025-08-14,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
0,N008,276,2025-08-14,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
0,N008,289,2025-09-01,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
0,N008,350,2025-08-18,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
0,N008,353,2025-08-26,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
0,N008,361,2025-08-16,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
0,N008,381,2025-08-19,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
0,N008,382,2025-08-21,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
1,N030,30,2025-08-11,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
1,N030,32,2025-08-13,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
1,N030,33,2025-08-14,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
1,N030,44,2025-08-25,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
1,N030,45,2025-08-26,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
1,N030,47,2025-08-28,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
1,N030,121,2025-08-30,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
1,N030,164,2025-08-26,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
1,N030,169,2025-08-31,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
1,N030,184,2025-08-28,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
1,N030,185,2025-09-02,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
1,N030,188,2025-09-07,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
1,N030,198,2025-08-21,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
1,N030,199,2025-08-23,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
1,N030,245,2025-08-14,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
1,N030,252,2025-08-27,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
1,N030,270,2025-08-31,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
1,N030,282,2025-08-23,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
1,N030,286,2025-08-29,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
1,N030,288,2025-08-31,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
1,N030,347,2025-08-12,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
1,N030,372,2025-08-18,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
1,N030,374,2025-08-30,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
1,N030,391,2025-08-21,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
1,N030,392,2025-08-26,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
1,N030,394,2025-09-03,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
1,N030,456,2025-08-12,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
1,N030,458,2025-09-01,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
2,N004,32,2025-08-13,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
2,N004,33,2025-08-14,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
2,N004,34,2025-08-15,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
2,N004,44,2025-08-25,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
2,N004,48,2025-08-29,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
2,N004,49,2025-08-30,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
2,N004,131,2025-08-14,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
2,N004,133,2025-08-16,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
2,N004,149,2025-09-04,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
2,N004,151,2025-09-07,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
2,N004,166,2025-08-28,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
2,N004,169,2025-08-31,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
2,N004,189,2025-08-11,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
2,N004,191,2025-08-13,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
2,N004,279,2025-08-20,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
2,N004,280,2025-08-21,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
2,N004,300,2025-08-27,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
2,N004,302,2025-08-29,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
2,N004,362,2025-08-17,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
2,N004,363,2025-08-22,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
2,N004,364,2025-08-23,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
2,N004,396,2025-08-12,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
2,N004,397,2025-08-19,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
2,N004,417,2025-08-14,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
2,N004,440,2025-08-26,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
2,N004,441,2025-08-27,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
2,N004,442,2025-08-30,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
3,N003,32,2025-08-13,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
3,N003,35,2025-08-16,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
3,N003,36,2025-08-17,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
3,N003,44,2025-08-25,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
3,N003,50,2025-08-31,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
3,N003,51,2025-09-01,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
3,N003,132,2025-08-15,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
3,N003,133,2025-08-16,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
3,N003,134,2025-08-17,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
3,N003,221,2025-08-25,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
3,N003,222,2025-08-26,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
3,N003,224,2025-08-28,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
3,N003,246,2025-08-15,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
3,N003,247,2025-08-18,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
3,N003,268,2025-08-29,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
3,N003,270,2025-08-31,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
3,N003,354,2025-08-28,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
3,N003,355,2025-08-30,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
3,N003,454,2025-09-06,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
3,N003,457,2025-08-26,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
3,N003,458,2025-09-01,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
4,N029,32,2025-08-13,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
4,N029,35,2025-08-16,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
4,N029,36,2025-08-17,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
4,N029,52,2025-09-02,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
4,N029,53,2025-09-03,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
4,N029,54,2025-09-04,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
4,N029,138,2025-08-23,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
4,N029,139,2025-08-24,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
4,N029,161,2025-08-23,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
4,N029,267,2025-08-28,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
4,N029,268,2025-08-29,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
4,N029,292,2025-08-11,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
4,N029,293,2025-08-13,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
4,N029,318,2025-08-31,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
4,N029,319,2025-09-01,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
4,N029,320,2025-09-04,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
4,N029,321,2025-08-12,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
4,N029,322,2025-08-13,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
4,N029,445,2025-08-20,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
5,N007,35,2025-08-16,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
5,N007,36,2025-08-17,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
5,N007,37,2025-08-18,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
5,N007,52,2025-09-02,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
5,N007,53,2025-09-03,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
5,N007,55,2025-09-05,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
5,N007,175,2025-08-16,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
5,N007,179,2025-08-22,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
5,N007,204,2025-09-01,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
5,N007,206,2025-09-03,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
5,N007,235,2025-08-21,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
5,N007,236,2025-08-22,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
5,N007,265,2025-08-24,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
5,N007,295,2025-08-19,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
5,N007,296,2025-08-20,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
5,N007,297,2025-08-21,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
5,N007,401,2025-08-24,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
5,N007,438,2025-09-06,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,35,2025-08-16,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,36,2025-08-17,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,38,2025-08-19,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,55,2025-09-05,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,106,2025-09-05,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,117,2025-08-26,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,118,2025-08-27,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,119,2025-08-28,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,120,2025-08-29,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,123,2025-09-02,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,124,2025-09-03,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,125,2025-09-04,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,126,2025-09-06,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,127,2025-09-07,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,129,2025-08-12,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,130,2025-08-13,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,131,2025-08-14,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,133,2025-08-16,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,134,2025-08-17,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,135,2025-08-19,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,136,2025-08-20,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,137,2025-08-21,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,139,2025-08-24,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,140,2025-08-25,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,141,2025-08-26,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,142,2025-08-27,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,143,2025-08-28,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,144,2025-08-29,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,145,2025-08-30,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,146,2025-09-01,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,147,2025-09-02,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,148,2025-09-03,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,149,2025-09-04,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,150,2025-09-05,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,151,2025-09-07,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,152,2025-08-12,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,153,2025-08-13,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,154,2025-08-14,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,155,2025-08-15,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,156,2025-08-16,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,157,2025-08-17,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,158,2025-08-19,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,159,2025-08-20,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,160,2025-08-22,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,161,2025-08-23,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,162,2025-08-24,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,163,2025-08-25,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,165,2025-08-27,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,166,2025-08-28,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,167,2025-08-29,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,168,2025-08-30,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,169,2025-08-31,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,170,2025-09-02,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,171,2025-09-03,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,172,2025-09-05,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,173,2025-08-11,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,174,2025-08-13,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,175,2025-08-16,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,176,2025-08-17,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,177,2025-08-18,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,178,2025-08-21,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,179,2025-08-22,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,180,2025-08-23,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,181,2025-08-25,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,182,2025-08-26,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,183,2025-08-27,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,184,2025-08-28,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,185,2025-09-02,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,186,2025-09-04,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,187,2025-09-05,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,188,2025-09-07,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,189,2025-08-11,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,190,2025-08-12,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,191,2025-08-13,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,192,2025-08-14,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,193,2025-08-15,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,194,2025-08-16,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,195,2025-08-17,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,196,2025-08-18,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,197,2025-08-19,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,198,2025-08-21,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,200,2025-08-25,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,201,2025-08-29,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,202,2025-08-30,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,203,2025-08-31,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,204,2025-09-01,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,205,2025-09-02,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,206,2025-09-03,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,207,2025-09-04,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,208,2025-09-05,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,209,2025-09-06,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,210,2025-09-07,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,211,2025-08-11,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,212,2025-08-13,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,213,2025-08-14,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,214,2025-08-15,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,215,2025-08-16,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,216,2025-08-17,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,217,2025-08-18,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,218,2025-08-19,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,219,2025-08-20,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,220,2025-08-22,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,221,2025-08-25,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,222,2025-08-26,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,223,2025-08-27,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,224,2025-08-28,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,225,2025-08-31,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,226,2025-09-02,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,227,2025-09-03,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,228,2025-09-04,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,229,2025-08-11,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,230,2025-08-12,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,231,2025-08-13,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,232,2025-08-15,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,233,2025-08-17,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
